,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
12547,16826,16826,16913,660768724740272128,2015-11-01 10:41:55+00:00,https://twitter.com/__Bungs/status/660768724740272128,"Happy Sunday Everyone In Christ , God Bless https://t.co/LlzsIIWgJj",5,0,5,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday everyone christ bless
12548,16828,16828,16912,661146396372766720,2015-11-02 11:42:39+00:00,https://twitter.com/__Bungs/status/661146396372766720,"God is our refuge and strength, an ever-present help in trouble. - Psalm 46:1",5,0,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kami refuge strength ever present help trouble psalm
12549,16829,16829,16911,661146496427950080,2015-11-02 11:43:02+00:00,https://twitter.com/__Bungs/status/661146496427950080,"He reveals deep and hidden things; he knows what lies in darkness, and light dwells with him. - Daniel 2:22",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,reveals deep hidden things knows what lies darkness terang dwells dengan daniel
12550,16831,16831,64783,662239599213740032,2015-11-05 12:06:38+00:00,https://twitter.com/fginupsc/status/662239599213740032,"@TheLastFranky @Evadam7 AS I SAID I COME. WHAT IS YOUR IDEA ABOUT MY TRUTH NOW? YOU R STILL IN WORLDLY WAY, DON'T YOU CHANGE EVER?  =JESUS=",1,0,1,,3110232925.0,fginupsc,"Chennai, TN, South India",187.0,4.0,14.0,3637.0,said come what your idea about truth masih worldly change ever jesus
12551,16832,16832,64782,662240467304644608,2015-11-05 12:10:05+00:00,https://twitter.com/fginupsc/status/662240467304644608,"@TheLastFranky @Evadam7 I MAKE YOU TO STAND IN STABLE ON YOUR LIFE FOR MY PURPOSE, AFTER STANDING YOU FORGET MY WAYS TO FOLLOW.  =JESUS=",1,0,1,,3110232925.0,fginupsc,"Chennai, TN, South India",187.0,4.0,14.0,3637.0,memakai tapi stand stable your life purpose after standing forget ways tapi follow jesus
12552,16833,16833,64781,662245433109061633,2015-11-05 12:29:49+00:00,https://twitter.com/Evadam7/status/662245433109061633,@TheLastFranky @Mariatweets3 Thank you!  Blessings to all! 🎼💫,1,0,0,,2832687455.0,Evadam7,NewEden,25123.0,7720.0,129317.0,99192.0,thank blessings tapi
12553,16834,16834,64780,662246724199579649,2015-11-05 12:34:57+00:00,https://twitter.com/fginupsc/status/662246724199579649,"@TheLastFranky THERE WERE SO MANY TRUTHS I TOLD U 2 FOLLOW IN MY BIBLE, BUT U R REPEATING THE ONE AGAIN AND AGAIN, I JUDGE UR MIND  =JESUS=",0,0,0,,3110232925.0,fginupsc,"Chennai, TN, South India",187.0,4.0,14.0,3637.0,there were many truths told follow bible repeating again again judge mind jesus
12554,16835,16835,16909,662607282023194625,2015-11-06 12:27:41+00:00,https://twitter.com/__Bungs/status/662607282023194625,"Not many of you should presume to be teachers, my brothers, because you know that we who teach will be judged more strictly.- Matthew 3:1",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,many should presume tapi teachers brothers because know that teach will judged more strictly matthew
12555,16836,16836,16908,662607403741941760,2015-11-06 12:28:10+00:00,https://twitter.com/__Bungs/status/662607403741941760,"As for you, the anointing you received from him remains in you, and you do not need anyone to teach you. - 1 John 1:27",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,anointing received from remains need anyone tapi teach john
12556,16837,16837,16907,662607921419698176,2015-11-06 12:30:13+00:00,https://twitter.com/__Bungs/status/662607921419698176,"He answered, ""While the child was still alive, I fasted and wept. I thought, 'Who knows? The LORD may be gracious to me"" - 2 Samuel 12:22",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,answered while child masih alive fasted wept thought knows lord gracious tapi samuel
